Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
1950,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1950,004,"Afghanistan",7480.461,,,6,,
1950,008,"Albania",1252.582,,,20.52805,,
1950,012,"Algeria",9019.866,,,22.2132,,
1950,016,"American Samoa",19.032,,,61.76874,,
1950,020,"Andorra",6.005,,,38.79923,,
1950,024,"Angola",4478.184,,,7.57567,,
1950,660,"Anguilla",5.017,,,100,,
1950,028,"Antigua and Barbuda",45.435,,,30.06501,,
1950,032,"Argentina",17017.742,,,65.3387,,
1950,051,"Armenia",,,"Not applicable",,,"Not applicable"
1950,533,"Aruba",38.797,,,50.92729,,
1950,036,"Australia",8177.167,,,77.00302,,
1950,040,"Austria",6936.44,,,63.59625,,
1950,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1950,044,"Bahamas",81.644,,,52.08573,,
1950,048,"Bahrain",117.149,,,64.39958,,
1950,050,"Bangladesh",39728.535,,,4.28197,,
1950,052,"Barbados",210.548,,,36.05303,,
1950,112,"Belarus",,,"Not applicable",,,"Not applicable"
1950,056,"Belgium",8617.344,,,91.46629,,
1950,084,"Belize",69.116,,,55.28809,,
1950,204,"Benin",2264.452,,,4.95667,,
1950,060,"Bermuda",37.142,,,100,,
1950,064,"Bhutan",176.367,,,2.10015,,
1950,068,"Bolivia (Plurinational State of)",3089.843,,,33.84831,,
1950,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
1950,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1950,072,"Botswana",413.481,,,2.71616,,
1950,076,"Brazil",53955.359,,,36.16,,
1950,092,"British Virgin Islands",7.358,,,11.22312,,
1950,096,"Brunei Darussalam",48.269,,,26.75569,,
1950,100,"Bulgaria",7157.632,,,27.58301,,
1950,854,"Burkina Faso",4213.757,,,3.83677,,
1950,108,"Burundi",2254.113,,,1.73129,,
1950,132,"Cabo Verde",184.999,,,14.19979,,
1950,116,"Cambodia",4380.38,,,10.2,,
1950,120,"Cameroon",4315.816,,,9.33332,,
1950,124,"Canada",13743.069,,,60.94626,,
1950,136,"Cayman Islands",6.912,,,100,,
1950,140,"Central African Republic",1436.591,,,14.4181,,
1950,148,"Chad",2512.688,,,4.49999,,
1950,152,"Chile",6623.645,,,58.4209,,
1950,156,"China",543979.233,,,11.80272,,
1950,344,"China, Hong Kong SAR",1980.524,,,85.19999,,
1950,446,"China, Macao SAR",196.838,,,96.89032,,
1950,158,"China, Taiwan Province of",7623.13,,,26.84217,,
1950,170,"Colombia",11769.748,,,32.60132,,
1950,174,"Comoros",161.814,,,6.60107,,
1950,178,"Congo",835.132,,,24.92578,,
1950,180,"Congo, Dem. Rep. of the",12295.745,,,19.1,,
1950,184,"Cook Islands",14.683,,,38.03144,,
1950,188,"Costa Rica",948.487,,,33.50815,,
1950,384,"Côte d'Ivoire",2736.909,,,9.96152,,
1950,191,"Croatia",,,"Not applicable",,,"Not applicable"
1950,192,"Cuba",5926.645,,,56.51074,,
1950,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1950,196,"Cyprus",493.956,,,28.38375,,
1950,203,"Czechia",,,"Not applicable",,,"Not applicable"
1950,200,"Czechoslovakia",12382.251,,,47.4159,,
1950,208,"Denmark",4267.694,,,67.98284,,
1950,262,"Djibouti",62.334,,,39.80904,,
1950,212,"Dominica",50.188,,,34.69667,,
1950,214,"Dominican Republic",2381.74,,,23.74127,,
1950,218,"Ecuador",3518.733,,,28.27977,,
1950,818,"Egypt",21150.058,,,31.92815,,
1950,222,"El Salvador",2182.409,,,36.50901,,
1950,226,"Equatorial Guinea",226.381,,,15.46309,,
1950,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1950,233,"Estonia",,,"Not applicable",,,"Not applicable"
1950,748,"Eswatini",271.642,,,2.19998,,
1950,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1950,230,"Ethiopia (...1991)",18532.527,,,4.71097,,
1950,238,"Falkland Islands (Malvinas)",2.191,,,51.04028,,
1950,234,"Faroe Islands",31.655,,,17.3666,,
1950,242,"Fiji",308.308,,,24.35222,,
1950,246,"Finland",4008.289,,,43.00428,,
1950,251,"France",42602.58,,,54.82359,,
1950,250,"France, metropolitan",41842.355,,,55.23182,,
1950,254,"French Guiana",23.398,,,53.65499,,
1950,312,"Guadeloupe",215.261,,,35.79996,,
1950,474,"Martinique",231.994,,,32.89024,,
1950,175,"Mayotte",20.544,,,8.51991,,
1950,492,"Monaco",19.729,,,100,,
1950,638,"Réunion",249.299,,,23.49361,,
1950,258,"French Polynesia",64.535,,,33.3007,,
1950,266,"Gabon",472.905,,,11.40001,,
1950,270,"Gambia",306.781,,,10.26469,,
